0 65535
1 65534
2 65533
3 65532
4 65531
5 65530
6 65529
7 65528
8 65527
9 65526
10 65525
11 65524
12 65523
13 65522
14 65521
15 65520
16 65519
17 65518
18 65517
19 65516
20 65515
21 65514
22 65513
23 65512
24 65511
25 65510
26 65509
27 65508
28 65507
29 65506
30 65505
31 65504
32 65503
33 65502
34 65501
35 65500
36 65499
37 65498
38 65497
39 65496
40 65495
41 65494
42 65493
43 65492
44 65491
45 65490
46 65489
47 65488
48 65487
49 65486
50 65485
51 65484
52 65483
53 65482
54 65481
55 65480
56 65479
57 65478
58 65477
59 65476
60 65475
61 65474
62 65473
63 65472
64 65471
65 65470
66 65469
67 65468
68 65467
69 65466
70 65465
71 65464
72 65463
73 65462
74 65461
75 65460
76 65459
77 65458
78 65457
79 65456
80 65455
81 65454
82 65453
83 65452
84 65451
85 65450
86 65449
87 65448
88 65447
89 65446
90 65445
91 65444
92 65443
93 65442
94 65441
95 65440
96 65439
97 65438
98 65437
99 65436
100 65435
101 65434
102 65433
103 65432
104 65431
105 65430
106 65429
107 65428
108 65427
109 65426
110 65425
111 65424
112 65423
113 65422
114 65421
115 65420
116 65419
117 65418
118 65417
119 65416
120 65415
121 65414
122 65413
123 65412
124 65411
125 65410
126 65409
127 65408
128 65407
129 65406
130 65405
131 65404
132 65403
133 65402
134 65401
135 65400
136 65399
137 65398
138 65397
139 65396
140 65395
141 65394
142 65393
143 65392
144 65391
145 65390
146 65389
147 65388
148 65387
149 65386
150 65385
151 65384
152 65383
153 65382
154 65381
155 65380
156 65379
157 65378
158 65377
159 65376
160 65375
161 65374
162 65373
163 65372
164 65371
165 65370
166 65369
167 65368
168 65367
169 65366
170 65365
171 65364
172 65363
173 65362
174 65361
175 65360
176 65359
177 65358
178 65357
179 65356
180 65355
181 65354
182 65353
183 65352
184 65351
185 65350
186 65349
187 65348
188 65347
189 65346
190 65345
191 65344
192 65343
193 65342
194 65341
195 65340
196 65339
197 65338
198 65337
199 65336
200 65335
201 65334
202 65333
203 65332
204 65331
205 65330
206 65329
207 65328
208 65327
209 65326
210 65325
211 65324
212 65323
213 65322
214 65321
215 65320
216 65319
217 65318
218 65317
219 65316
220 65315
221 65314
222 65313
223 65312
224 65311
225 65310
226 65309
227 65308
228 65307
229 65306
230 65305
231 65304
232 65303
233 65302
234 65301
235 65300
236 65299
237 65298
238 65297
239 65296
240 65295
241 65294
242 65293
243 65292
244 65291
245 65290
246 65289
247 65288
248 65287
249 65286
250 65285
251 65284
252 65283
253 65282
254 65281
255 65280
256 65279
257 65278
258 65277
259 65276
260 65275
261 65274
262 65273
263 65272
264 65271
265 65270
266 65269
267 65268
268 65267
269 65266
270 65265
271 65264
272 65263
273 65262
274 65261
275 65260
276 65259
277 65258
278 65257
279 65256
280 65255
281 65254
282 65253
283 65252
284 65251
285 65250
286 65249
287 65248
288 65247
289 65246
290 65245
291 65244
292 65243
293 65242
294 65241
295 65240
296 65239
297 65238
298 65237
299 65236
300 65235
301 65234
302 65233
303 65232
304 65231
305 65230
306 65229
307 65228
308 65227
309 65226
310 65225
311 65224
312 65223
313 65222
314 65221
315 65220
316 65219
317 65218
318 65217
319 65216
320 65215
321 65214
322 65213
323 65212
324 65211
325 65210
326 65209
327 65208
328 65207
329 65206
330 65205
331 65204
332 65203
333 65202
334 65201
335 65200
336 65199
337 65198
338 65197
339 65196
340 65195
341 65194
342 65193
343 65192
344 65191
345 65190
346 65189
347 65188
348 65187
349 65186
350 65185
351 65184
352 65183
353 65182
354 65181
355 65180
356 65179
357 65178
358 65177
359 65176
360 65175
361 65174
362 65173
363 65172
364 65171
365 65170
366 65169
367 65168
368 65167
369 65166
370 65165
371 65164
372 65163
373 65162
374 65161
375 65160
376 65159
377 65158
378 65157
379 65156
380 65155
381 65154
382 65153
383 65152
384 65151
385 65150
386 65149
387 65148
388 65147
389 65146
390 65145
391 65144
392 65143
393 65142
394 65141
395 65140
396 65139
397 65138
398 65137
399 65136
400 65135
401 65134
402 65133
403 65132
404 65131
405 65130
406 65129
407 65128
408 65127
409 65126
410 65125
411 65124
412 65123
413 65122
414 65121
415 65120
416 65119
417 65118
418 65117
419 65116
420 65115
421 65114
422 65113
423 65112
424 65111
425 65110
426 65109
427 65108
428 65107
429 65106
430 65105
431 65104
432 65103
433 65102
434 65101
435 65100
436 65099
437 65098
438 65097
439 65096
440 65095
441 65094
442 65093
443 65092
444 65091
445 65090
446 65089
447 65088
448 65087
449 65086
450 65085
451 65084
452 65083
453 65082
454 65081
455 65080
456 65079
457 65078
458 65077
459 65076
460 65075
461 65074
462 65073
463 65072
464 65071
465 65070
466 65069
467 65068
468 65067
469 65066
470 65065
471 65064
472 65063
473 65062
474 65061
475 65060
476 65059
477 65058
478 65057
479 65056
480 65055
481 65054
482 65053
483 65052
484 65051
485 65050
486 65049
487 65048
488 65047
489 65046
490 65045
491 65044
492 65043
493 65042
494 65041
495 65040
496 65039
497 65038
498 65037
499 65036
500 65035
501 65034
502 65033
503 65032
504 65031
505 65030
506 65029
507 65028
508 65027
509 65026
510 65025
511 65024
512 65023
513 65022
514 65021
515 65020
516 65019
517 65018
518 65017
519 65016
520 65015
521 65014
522 65013
523 65012
524 65011
525 65010
526 65009
527 65008
528 65007
529 65006
530 65005
531 65004
532 65003
533 65002
534 65001
535 65000
536 64999
537 64998
538 64997
539 64996
540 64995
541 64994
542 64993
543 64992
544 64991
545 64990
546 64989
547 64988
548 64987
549 64986
550 64985
551 64984
552 64983
553 64982
554 64981
555 64980
556 64979
557 64978
558 64977
559 64976
560 64975
561 64974
562 64973
563 64972
564 64971
565 64970
566 64969
567 64968
568 64967
569 64966
570 64965
571 64964
572 64963
573 64962
574 64961
575 64960
576 64959
577 64958
578 64957
579 64956
580 64955
581 64954
582 64953
583 64952
584 64951
585 64950
586 64949
587 64948
588 64947
589 64946
590 64945
591 64944
592 64943
593 64942
594 64941
595 64940
596 64939
597 64938
598 64937
599 64936
600 64935
601 64934
602 64933
603 64932
604 64931
605 64930
606 64929
607 64928
608 64927
609 64926
610 64925
611 64924
612 64923
613 64922
614 64921
615 64920
616 64919
617 64918
618 64917
619 64916
620 64915
621 64914
622 64913
623 64912
624 64911
625 64910
626 64909
627 64908
628 64907
629 64906
630 64905
631 64904
632 64903
633 64902
634 64901
635 64900
636 64899
637 64898
638 64897
639 64896
640 64895
641 64894
642 64893
643 64892
644 64891
645 64890
646 64889
647 64888
648 64887
649 64886
650 64885
651 64884
652 64883
653 64882
654 64881
655 64880
656 64879
657 64878
658 64877
659 64876
660 64875
661 64874
662 64873
663 64872
664 64871
665 64870
666 64869
667 64868
668 64867
669 64866
670 64865
671 64864
672 64863
673 64862
674 64861
675 64860
676 64859
677 64858
678 64857
679 64856
680 64855
681 64854
682 64853
683 64852
684 64851
685 64850
686 64849
687 64848
688 64847
689 64846
690 64845
691 64844
692 64843
693 64842
694 64841
695 64840
696 64839
697 64838
698 64837
699 64836
700 64835
701 64834
702 64833
703 64832
704 64831
705 64830
706 64829
707 64828
708 64827
709 64826
710 64825
711 64824
712 64823
713 64822
714 64821
715 64820
716 64819
717 64818
718 64817
719 64816
720 64815
721 64814
722 64813
723 64812
724 64811
725 64810
726 64809
727 64808
728 64807
729 64806
730 64805
731 64804
732 64803
733 64802
734 64801
735 64800
736 64799
737 64798
738 64797
739 64796
740 64795
741 64794
742 64793
743 64792
744 64791
745 64790
746 64789
747 64788
748 64787
749 64786
750 64785
751 64784
752 64783
753 64782
754 64781
755 64780
756 64779
757 64778
758 64777
759 64776
760 64775
761 64774
762 64773
763 64772
764 64771
765 64770
766 64769
767 64768
768 64767
769 64766
770 64765
771 64764
772 64763
773 64762
774 64761
775 64760
776 64759
777 64758
778 64757
779 64756
780 64755
781 64754
782 64753
783 64752
784 64751
785 64750
786 64749
787 64748
788 64747
789 64746
790 64745
791 64744
792 64743
793 64742
794 64741
795 64740
796 64739
797 64738
798 64737
799 64736
800 64735
801 64734
802 64733
803 64732
804 64731
805 64730
806 64729
807 64728
808 64727
809 64726
810 64725
811 64724
812 64723
813 64722
814 64721
815 64720
816 64719
817 64718
818 64717
819 64716
820 64715
821 64714
822 64713
823 64712
824 64711
825 64710
826 64709
827 64708
828 64707
829 64706
830 64705
831 64704
832 64703
833 64702
834 64701
835 64700
836 64699
837 64698
838 64697
839 64696
840 64695
841 64694
842 64693
843 64692
844 64691
845 64690
846 64689
847 64688
848 64687
849 64686
850 64685
851 64684
852 64683
853 64682
854 64681
855 64680
856 64679
857 64678
858 64677
859 64676
860 64675
861 64674
862 64673
863 64672
864 64671
865 64670
866 64669
867 64668
868 64667
869 64666
870 64665
871 64664
872 64663
873 64662
874 64661
875 64660
876 64659
877 64658
878 64657
879 64656
880 64655
881 64654
882 64653
883 64652
884 64651
885 64650
886 64649
887 64648
888 64647
889 64646
890 64645
891 64644
892 64643
893 64642
894 64641
895 64640
896 64639
897 64638
898 64637
899 64636
900 64635
901 64634
902 64633
903 64632
904 64631
905 64630
906 64629
907 64628
908 64627
909 64626
910 64625
911 64624
912 64623
913 64622
914 64621
915 64620
916 64619
917 64618
918 64617
919 64616
920 64615
921 64614
922 64613
923 64612
924 64611
925 64610
926 64609
927 64608
928 64607
929 64606
930 64605
931 64604
932 64603
933 64602
934 64601
935 64600
936 64599
937 64598
938 64597
939 64596
940 64595
941 64594
942 64593
943 64592
944 64591
945 64590
946 64589
947 64588
948 64587
949 64586
950 64585
951 64584
952 64583
953 64582
954 64581
955 64580
956 64579
957 64578
958 64577
959 64576
960 64575
961 64574
962 64573
963 64572
964 64571
965 64570
966 64569
967 64568
968 64567
969 64566
970 64565
971 64564
972 64563
973 64562
974 64561
975 64560
976 64559
977 64558
978 64557
979 64556
980 64555
981 64554
982 64553
983 64552
984 64551
985 64550
986 64549
